(73,34,'大栅栏街道办事处',4),
(74,34,'天桥街道办事处',4),
(75,34,'椿树街道办事处',4),
(76,34,'陶然亭街道办事处',4),
(77,34,'广安门内街道办事处',4),
(78,34,'牛街街道办事处',4),
(79,34,'白纸坊街道办事处',4),
(80,34,'广安门外街道办事处',4),
(81,35,'建外街道办事处',4),
(82,35,'朝外街道办事处',4),
(83,35,'呼家楼街道办事处',4),
(84,35,'三里屯街道办事处',4),
(85,35,'左家庄街道办事处',4),
(86,35,'香河园街道办事处',4),
(87,35,'和平街街道办事处',4),
(88,35,'安贞街道办事处',4),
(89,35,'亚运村街道办事处',4),
(90,35,'小关街道办事处',4),
(91,35,'酒仙桥街道办事处',4),
(92,35,'麦子店街道办事处',4),
(93,35,'团结湖街道办事处',4),
(94,35,'六里屯街道办事处',4),
(95,35,'八里庄街道办事处',4),
(96,35,'双井街道办事处',4),
(97,35,'劲松街道办事处',4),
(98,35,'潘家园街道办事处',4),
(99,35,'垡头街道办事处',4),
(100,35,'南磨房地区办事处',4),
(101,35,'高碑店地区办事处',4),
(102,35,'将台地区办事处',4),
(103,35,'太阳宫地区办事处',4),
(104,35,'大屯街道办事处',4),
(105,35,'望京街道办事处',4),
(106,35,'小红门地区办事处',4),
(107,35,'十八里店地区办事处',4),
(108,35,'平房地区办事处',4),
(109,35,'东风地区办事处',4),
(110,35,'奥运村街道办事处',4),
(111,35,'来广营地区办事处',4),
(112,35,'常营地区办事处',4),
(113,35,'三间房地区办事处',4),
(114,35,'管庄地区办事处',4),
(115,35,'金盏地区办事处',4),
(116,35,'孙河地区办事处',4),
(117,35,'崔各庄地区办事处',4),
(118,35,'东坝地区办事处',4),
(119,35,'黑庄户地区办事处',4),
(120,35,'豆各庄地区办事处',4),
(121,35,'王四营地区办事处',4),
(122,35,'东湖街道办事处',4),
(123,35,'首都机场街道办事处',4),
(124,36,'右安门街道办事处',4),
(125,36,'太平桥街道办事处',4),
(126,36,'西罗园街道办事处',4),
(127,36,'大红门街道办事处',4),
(128,36,'南苑街道办事处',4),
(129,36,'东高地街道办事处',4),
(130,36,'东铁匠营街道办事处',4),
(131,36,'卢沟桥街道办事处',4),
(132,36,'丰台街道办事处',4),
(133,36,'新村街道办事处',4),
(134,36,'长辛店街道办事处',4),
(135,36,'云岗街道办事处',4),
(136,36,'方庄地区办事处',4),
(137,36,'宛平城地区办事处',4),
(138,36,'马家堡街道办事处',4),
(139,36,'和义街道办事处',4),
(140,36,'卢沟桥地区办事处',4),
(141,36,'花乡地区办事处',4),
(142,36,'南苑地区办事处',4),
(143,36,'长辛店镇',4),
(144,36,'王佐镇',4),
(145,37,'八宝山街道办事处',4),
(146,37,'老山街道办事处',4),
(147,37,'八角街道办事处',4),
(148,37,'古城街道办事处',4),
(149,37,'苹果园街道办事处',4),
(150,37,'金顶街街道办事处',4),
(151,37,'广宁街道办事处',4),
(152,37,'五里坨街道办事处',4),
(153,37,'鲁谷街道办事处',4),
(154,38,'万寿路街道办事处',4),
(155,38,'永定路街道办事处',4),
(156,38,'羊坊店街道办事处',4),
(157,38,'甘家口街道办事处',4),
(158,38,'八里庄街道办事处',4),
(159,38,'紫竹院街道办事处',4),
(160,38,'北下关街道办事处',4),
(161,38,'北太平庄街道办事处',4),
(162,38,'学院路街道办事处',4),
(163,38,'中关村街道办事处',4),
(164,38,'海淀街道办事处',4),
(165,38,'青龙桥街道办事处',4),
(166,38,'清华园街道办事处',4),
(167,38,'燕园街道办事处',4),
(168,38,'香山街道办事处',4),
(169,38,'清河街道办事处',4),
(170,38,'花园路街道办事处',4),
(171,38,'西三旗街道办事处',4),
(172,38,'马连洼街道办事处',4),
(173,38,'田村路街道办事处',4),
(174,38,'上地街道办事处',4),
(175,38,'万柳地区办事处',4),
(176,38,'东升地区办事处',4),
(177,38,'曙光街道办事处',4),
(178,38,'温泉地区办事处',4),
(179,38,'四季青地区办事处',4),
(180,38,'西北旺地区办事处',4),
(181,38,'苏家坨地区办事处',4),
(182,38,'上庄地区办事处',4),
(183,39,'大峪街道办事处',4),
(184,39,'城子街道办事处',4),
(185,39,'东辛房街道办事处',4),
(186,39,'大台街道办事处',4),
(187,39,'王平地区办事处',4),
(188,39,'永定地区办事处',4),
(189,39,'龙泉地区办事处',4),
(190,39,'潭柘寺镇',4),
(191,39,'军庄镇',4),
(192,39,'雁翅镇',4),
(193,39,'斋堂镇',4),
(194,39,'清水镇',4),
(195,39,'妙峰山镇',4),
(196,40,'城关街道办事处',4),
(197,40,'新镇街道办事处',4),
(198,40,'向阳街道办事处',4),
(199,40,'东风街道办事处',4),
(200,40,'迎风街道办事处',4),
(201,40,'星城街道办事处',4),
(202,40,'良乡地区办事处',4),
(203,40,'周口店地区办事处',4),
(204,40,'琉璃河地区办事处',4),
(205,40,'拱辰街道办事处',4),
(206,40,'西潞街道办事处',4),
(207,40,'阎村镇',4),
(208,40,'窦店镇',4),
(209,40,'石楼镇',4),
(210,40,'长阳镇',4),
(211,40,'河北镇',4),
(212,40,'长沟镇',4),
(213,40,'大石窝镇',4),
(214,40,'张坊镇',4),
(215,40,'十渡镇',4),
(216,40,'青龙湖镇',4),
(217,40,'韩村河镇',4),
(218,40,'霞云岭乡',4),
(219,40,'南窖乡',4),
(220,40,'佛子庄乡',4),
(221,40,'大安山乡',4),
(222,40,'史家营乡',4),
(223,40,'蒲洼乡',4),
(224,41,'中仓街道办事处',4),
(225,41,'新华街道办事处',4),
(226,41,'北苑街道办事处',4),
(227,41,'玉桥街道办事处',4),
(228,41,'永顺地区办事处',4),
(229,41,'梨园地区办事处',4),
(230,41,'宋庄镇',4),
(231,41,'张家湾镇',4),
(232,41,'漷县镇',4),
(233,41,'马驹桥镇',4),
(234,41,'西集镇',4),
(235,41,'台湖镇',4),
(236,41,'永乐店镇',4),
(237,41,'潞城镇',4),
(238,41,'于家务回族乡',4),
(239,42,'胜利街道办事处',4),
(240,42,'光明街道办事处',4),
(241,42,'仁和地区办事处',4),
(242,42,'后沙峪地区办事处',4),
(243,42,'天竺地区办事处',4),
(244,42,'杨镇地区办事处',4),
(245,42,'牛栏山地区办事处',4),
(246,42,'南法信地区办事处',4),
(247,42,'马坡地区办事处',4),
(248,42,'石园街道办事处',4),
(249,42,'空港街道办事处',4),
(250,42,'双丰街道办事处',4),
(251,42,'旺泉街道办事处',4),
(252,42,'高丽营镇',4),
(253,42,'李桥镇',4),
(254,42,'李遂镇',4),
(255,42,'南彩镇',4),
(256,42,'北务镇',4),
(257,42,'大孙各庄镇',4),
(258,42,'张镇',4),
(259,42,'龙湾屯镇',4),
(260,42,'木林镇',4),
(261,42,'北小营镇',4),
(262,42,'北石槽镇',4),
(263,42,'赵全营镇',4),
(264,43,'城北街道办事处',4),
(265,43,'南口地区办事处',4),
(266,43,'马池口地区办事处',4),
(267,43,'沙河地区办事处',4),
(268,43,'城南街道办事处',4),
(269,43,'东小口地区办事处',4),
(270,43,'天通苑北街道办事处',4),
(271,43,'天通苑南街道办事处',4),
(272,43,'霍营街道办事处',4),
(273,43,'回龙观街道办事处',4),
(274,43,'龙泽园街道办事处',4),
(275,43,'史各庄街道办事处',4),
(276,43,'阳坊镇',4),
(277,43,'小汤山镇',4),
(278,43,'南邵镇',4),
(279,43,'崔村镇',4),
(280,43,'百善镇',4),
(281,43,'北七家镇',4),
(282,43,'兴寿镇',4),
(283,43,'流村镇',4),
(284,43,'十三陵镇',4),
(285,43,'延寿镇',4),
(286,44,'兴丰街道办事处',4),
(287,44,'林校路街道办事处',4),
(288,44,'清源街道办事处',4),
(289,44,'亦庄地区办事处',4),
(290,44,'黄村地区办事处',4),
(291,44,'旧宫地区办事处',4),
(292,44,'西红门地区办事处',4),
(293,44,'瀛海地区办事处',4),
(294,44,'观音寺街道办事处',4),
(295,44,'天宫院街道办事处',4),
(296,44,'高米店街道办事处',4),
(297,44,'荣华街道办事处',4),
(298,44,'博兴街道办事处',4),
(299,44,'青云店镇',4),
(300,44,'采育镇',4),
(301,44,'安定镇',4),
(302,44,'礼贤镇',4),
(303,44,'榆垡镇',4),
(304,44,'庞各庄镇',4),
(305,44,'北臧村镇',4),
(306,44,'魏善庄镇',4),
(307,44,'长子营镇',4),
(308,44,'北京经济技术开发区',4),
(309,44,'中关村国家自主创新示范区大兴生物医药产业基地',4),
(310,44,'国家新媒体产业基地',4),
(311,45,'泉河街道办事处',4),
(312,45,'龙山街道办事处',4),
(313,45,'怀柔地区办事处',4),
(314,45,'雁栖地区办事处',4),
(315,45,'庙城地区办事处',4),
(316,45,'北房镇',4),
(317,45,'杨宋镇',4),
(318,45,'桥梓镇',4),
(319,45,'怀北镇',4),
(320,45,'汤河口镇',4),
(321,45,'渤海镇',4),
(322,45,'九渡河镇',4),
(323,45,'琉璃庙镇',4),
(324,45,'宝山镇',4),
(325,45,'长哨营满族乡',4),
(326,45,'喇叭沟门满族乡',4),
(327,45,'北京雁栖经济开发区',4),
(328,46,'滨河街道办事处',4),
(329,46,'兴谷街道办事处',4),
(330,46,'渔阳地区办事处',4),
(331,46,'峪口地区办事处',4),
(332,46,'马坊地区办事处',4),
(333,46,'金海湖地区办事处',4),
(334,46,'东高村镇',4),
(335,46,'山东庄镇',4),
(336,46,'南独乐河镇',4),
(337,46,'大华山镇',4),
(338,46,'夏各庄镇',4),
(339,46,'马昌营镇',4),
(340,46,'王辛庄镇',4),
(341,46,'大兴庄镇',4),
(342,46,'刘家店镇',4),
(343,46,'镇罗营镇',4),
(344,46,'黄松峪乡',4),
(345,46,'熊儿寨乡',4),
(346,47,'鼓楼街道办事处',4),
(347,47,'果园街道办事处',4),
(348,47,'檀营地区办事处',4),
(349,47,'密云镇',4),
(350,47,'溪翁庄镇',4),
(351,47,'西田各庄镇',4),
(352,47,'十里堡镇',4),
(353,47,'河南寨镇',4),
(354,47,'巨各庄镇',4),
(355,47,'穆家峪镇',4),
(356,47,'太师屯镇',4),
(357,47,'高岭镇',4),
(358,47,'不老屯镇',4),
(359,47,'冯家峪镇',4),
(360,47,'古北口镇',4),
(361,47,'大城子镇',4),
(362,47,'东邵渠镇',4),
(363,47,'北庄镇',4),
(364,47,'新城子镇',4),
(365,47,'石城镇',4),
(366,47,'北京密云经济开发区',4),
(367,48,'百泉街道办事处',4),
(368,48,'香水园街道办事处',4),
(369,48,'儒林街道办事处',4),
(370,48,'延庆镇',4),
(371,48,'康庄镇',4),
(372,48,'八达岭镇',4),
(373,48,'永宁镇',4),
(374,48,'旧县镇',4),
(375,48,'张山营镇',4),
(376,48,'四海镇',4),
(377,48,'千家店镇',4),
(378,48,'沈家营镇',4),
(379,48,'大榆树镇',4),
(380,48,'井庄镇',4),
(381,48,'大庄科乡',4),
(382,48,'刘斌堡乡',4),
(383,48,'香营乡',4),
(384,48,'珍珠泉乡',4),
(385,2,'市辖区',2),
(386,385,'和平区',3),
(387,385,'河东区',3),
(388,385,'河西区',3),
(389,385,'南开区',3),
(390,385,'河北区',3),
(391,385,'红桥区',3),
(392,385,'东丽区',3),
(393,385,'西青区',3),
(394,385,'津南区',3),
(395,385,'北辰区',3),
(396,385,'武清区',3),
(397,385,'宝坻区',3),
(398,385,'滨海新区',3),
(399,385,'宁河区',3),
(400,385,'静海区',3),
(401,385,'蓟州区',3),
(402,386,'劝业场街道',4),
(403,386,'小白楼街道',4),
(404,386,'五大道街道',4),
(405,386,'新兴街道',4),
(406,386,'南营门街道',4),
(407,386,'南市街道',4),
(408,387,'大王庄街道',4),
(409,387,'大直沽街道',4),
(410,387,'中山门街道',4),
(411,387,'富民路街道',4),
(412,387,'二号桥街道',4),
(413,387,'春华街道',4),
(414,387,'唐家口街道',4),
(415,387,'向阳楼街道',4),
(416,387,'常州道街道',4),
(417,387,'上杭路街道',4),
(418,387,'东新街道',4),
(419,387,'鲁山道街道',4),
(420,387,'天津铁厂街道',4),
(421,388,'大营门街道',4),
(422,388,'下瓦房街道',4),
(423,388,'桃园街道',4),
(424,388,'挂甲寺街道',4),
(425,388,'马场街道',4),
(426,388,'越秀路街道',4),
(427,388,'友谊路街道',4),
(428,388,'天塔街道',4),
(429,388,'尖山街道',4),
(430,388,'陈塘庄街道',4),
(431,388,'柳林街道',4),
(432,388,'东海街道',4),
(433,388,'梅江街道',4),
(434,388,'太湖路街道',4),
(435,389,'长虹街道',4),
(436,389,'鼓楼街道',4),
(437,389,'兴南街道',4),
(438,389,'广开街道',4),
(439,389,'万兴街道',4),
(440,389,'学府街道',4),
(441,389,'向阳路街道',4),
(442,389,'嘉陵道街道',4),
(443,389,'王顶堤街道',4),
(444,389,'水上公园街道',4),
(445,389,'体育中心街道',4),
(446,389,'华苑街道',4),
(447,390,'光复道街道',4),
(448,390,'望海楼街道',4),
(449,390,'鸿顺里街道',4),
(450,390,'新开河街道',4),
(451,390,'铁东路街道',4),
(452,390,'建昌道街道',4),
(453,390,'宁园街道',4),
(454,390,'王串场街道',4),
(455,390,'江都路街道',4),
(456,390,'月牙河街道',4),
(457,391,'西于庄街道',4),
(458,391,'双环村街道',4),
(459,391,'咸阳北路街道',4),
(460,391,'丁字沽街道',4),
(461,391,'西沽街道',4),
(462,391,'三条石街道',4),
(463,391,'邵公庄街道',4),
(464,391,'芥园街道',4),
(465,391,'铃铛阁街道',4),
(466,391,'大胡同街道',4),
(467,391,'和苑街道办事处',4),
(468,392,'张贵庄街道',4),
(469,392,'丰年村街道',4),
(470,392,'万新街道',4),
(471,392,'无瑕街道',4),
(472,392,'新立街道',4),
(473,392,'华明街道',4),
(474,392,'金钟街道',4),
(475,392,'军粮城街道',4),
(476,392,'金桥街道',4),
(477,392,'华新街道',4),
(478,392,'东丽湖街道',4),
(479,392,'天津开发区西区',4),
(480,392,'天津航空物流区',4),
(481,392,'天津空港经济区',4),
(482,392,'东丽区经济技术开发区',4),
(483,392,'综合保税区',4),
(484,392,'航空新城',4),
(485,392,'服务滨海新区建设管理委员会',4),
(486,393,'西营门街道',4),
(487,393,'李七庄街道',4),
(488,393,'赤龙南街道',4),
(489,393,'中北镇',4),
(490,393,'杨柳青镇',4),
(491,393,'辛口镇',4),
(492,393,'张家窝镇',4),
(493,393,'精武镇',4),
(494,393,'大寺镇',4),
(495,393,'王稳庄镇',4),
(496,393,'天津开发区微电子小区',4),
(497,393,'新技术产业园区',4),
(498,393,'西青高校区',4),
(499,393,'西青区开发区',4),
(500,394,'双新街道办事处',4),
(501,394,'双林街道办事处',4),
(502,394,'咸水沽镇',4),
(503,394,'葛沽镇',4),
(504,394,'小站镇',4),
(505,394,'双港镇',4),
(506,394,'辛庄镇',4),
(507,394,'双桥河镇',4),
(508,394,'八里台镇',4),
(509,394,'北闸口镇',4),
(510,394,'铁路十八局',4),
(511,394,'长青办事处',4),
(512,394,'津南开发区东区',4),
(513,394,'津南开发区西区',4),
(514,394,'海河教育园区',4),
(515,394,'双林农场',4),
(516,394,'津南国家农业园区',4),
(517,395,'果园新村街道',4),
(518,395,'集贤里街道',4),
(519,395,'普东街道',4),
(520,395,'瑞景街道',4),
(521,395,'佳荣里街道',4),
(522,395,'青源街道',4),
(523,395,'广源街道',4),
(524,395,'天穆镇',4),
(525,395,'北仓镇',4),
(526,395,'双街镇',4),
(527,395,'双口镇',4),
(528,395,'青光镇',4),
(529,395,'宜兴埠镇',4),
(530,395,'小淀镇',4),
(531,395,'大张庄镇',4),
(532,395,'西堤头镇',4),
(533,395,'科技园区北区',4),
(534,395,'科技园区南区',4),
(535,395,'天津医药医疗器械工业园',4),
(536,395,'天津陆路港物流装备产业园',4),
(537,395,'天津风电产业园',4),
(538,395,'红旗农场',4),
(539,395,'曙光农场',4),
(540,396,'杨村街道',4),
(541,396,'下朱庄街道',4),
(542,396,'东蒲洼街道',4),
(543,396,'黄庄街道',4),
(544,396,'徐官屯街道',4),
(545,396,'运河西街道',4),
(546,396,'梅厂镇',4),
(547,396,'大碱厂镇',4),
(548,396,'崔黄口镇',4),
(549,396,'大良镇',4),
(550,396,'下伍旗镇',4),
(551,396,'南蔡村镇',4),
(552,396,'大孟庄镇',4),
(553,396,'泗村店镇',4),
(554,396,'河西务镇',4),
(555,396,'城关镇',4),
(556,396,'东马圈镇',4),
(557,396,'黄花店镇',4),
(558,396,'石各庄镇',4),
(559,396,'王庆坨镇',4),
(560,396,'汊沽港镇',4),
(561,396,'河北屯镇',4),
(562,396,'上马台镇',4),
(563,396,'大王古庄镇',4),
(564,396,'陈咀镇',4),
(565,396,'豆张庄镇',4),
(566,396,'曹子里镇',4),
(567,396,'大黄堡镇',4),
(568,396,'高村镇',4),
(569,396,'白古屯镇',4),
(570,396,'天津开发区逸仙科学工业园',4),
(571,396,'武清经济技术开发区',4),
(572,396,'天津武清商务区',4),
(573,396,'天津京滨工业园',4),
(574,396,'天津京津电子商务产业园',4),
(575,396,'天津武清汽车产业园',4),
(576,396,'天津京津科技谷',4),
(577,396,'京津高村科技创新园',4),
(578,396,'武清农场',4),
(579,397,'海滨街道',4),
(580,397,'宝平街道',4),
(581,397,'钰华街道',4),
(582,397,'大白街道',4),
(583,397,'口东街道',4),
(584,397,'周良街道',4),
(585,397,'潮阳街道',4),
(586,397,'朝霞街道',4),
(587,397,'大口屯镇',4),
(588,397,'王卜庄镇',4),
(589,397,'方家庄镇',4),
(590,397,'林亭口镇',4),
(591,397,'八门城镇',4),
(592,397,'大钟庄镇',4),
(593,397,'新安镇',4),
(594,397,'霍各庄镇',4),
(595,397,'新开口镇',4),
(596,397,'大唐庄镇',4),
(597,397,'牛道口镇',4),
(598,397,'史各庄镇',4),
(599,397,'郝各庄镇',4),
(600,397,'牛家牌镇',4),
(601,397,'尔王庄镇',4),
(602,397,'黄庄镇',4),
(603,397,'天宝工业园区',4),
(604,397,'九园工业园区',4),
(605,397,'京津新城',4),
(606,397,'里自沽农场',4),
(607,397,'黄庄农场',4),
(608,397,'大钟农场',4),
(609,398,'塘沽街道',4),
(610,398,'杭州道街道',4),
(611,398,'新河街道',4),
(612,398,'大沽街道',4),
(613,398,'新北街道',4),
(614,398,'北塘街道',4),
(615,398,'胡家园街道',4),
(616,398,'新港街道',4),
(617,398,'新村街道',4),
(618,398,'泰达街道（天津经济技术开发区东区）',4),
(619,398,'汉沽街道',4),
(620,398,'寨上街道',4),
(621,398,'茶淀街道',4),
(622,398,'大港街道',4),
(623,398,'古林街道',4),
(624,398,'海滨街道',4),
(625,398,'新城镇',4),
(626,398,'杨家泊镇',4),
(627,398,'太平镇',4),
(628,398,'小王庄镇',4),
(629,398,'中塘镇',4),
(630,398,'天津经济技术开发区（其他片区）',4),
(631,398,'天津港保税区',4),
(632,398,'天津滨海新区高新技术产业开发区',4),
(633,398,'东疆保税港区',4),
(634,398,'中新天津生态城',4),
(635,398,'天津滨海中关村科技园',4),
(636,399,'芦台镇',4),
(637,399,'宁河镇',4),
(638,399,'苗庄镇',4),
(639,399,'丰台镇',4),
(640,399,'岳龙镇',4),
(641,399,'板桥镇',4),
(642,399,'潘庄镇',4),
(643,399,'造甲城镇',4),
(644,399,'七里海镇',4),
(645,399,'大北涧沽镇',4),
(646,399,'东棘坨镇',4),
(647,399,'北淮淀镇',4),
(648,399,'俵口镇',4),
(649,399,'廉庄镇',4),
(650,399,'宁河区贸易开发区',4),
(651,399,'宁河区经济开发区',4),
(652,399,'天津未来科技城开发区片区',4),
(653,399,'天津未来科技城滨海高新区片区',4),
(654,399,'天津未来科技城宁河片区现代产业区组团',4),
(655,399,'天津未来科技城宁河片区潘庄工业区组团',4),
(656,399,'天津未来科技城宁河片区北淮淀组团',4),
(657,399,'潘庄农场',4),
(658,400,'华康街道办事处',4),
(659,400,'静海镇',4),
(660,400,'唐官屯镇',4),
(661,400,'独流镇',4),
(662,400,'王口镇',4),
(663,400,'台头镇',4),
(664,400,'子牙镇',4),
(665,400,'陈官屯镇',4),
(666,400,'中旺镇',4),
(667,400,'大邱庄镇',4),
(668,400,'蔡公庄镇',4),
(669,400,'梁头镇',4),
(670,400,'团泊镇',4),
(671,400,'双塘镇',4),
(672,400,'大丰堆镇',4),
(673,400,'沿庄镇',4),
(674,400,'西翟庄镇',4),
(675,400,'良王庄乡',4),
(676,400,'杨成庄乡',4),
(677,400,'天津静海经济开发区',4),
(678,400,'天津子牙循环经济产业区',4),
(679,400,'团泊新城',4),
(680,401,'文昌街道办事处',4),
(681,401,'渔阳镇',4),
(682,401,'洇溜镇',4),
(683,401,'官庄镇',4),
(684,401,'马伸桥镇',4),
(685,401,'下营镇',4),
(686,401,'邦均镇',4),
(687,401,'别山镇',4),
(688,401,'尤古庄镇',4),
(689,401,'上仓镇',4),
(690,401,'下仓镇',4),
(691,401,'罗庄子镇',4),
(692,401,'白涧镇',4),
(693,401,'五百户镇',4),
(694,401,'侯家营镇',4),
(695,401,'桑梓镇',4),
(696,401,'东施古镇',4),
(697,401,'下窝头镇',4),
(698,401,'杨津庄镇',4),
(699,401,'出头岭镇',4),
(700,401,'西龙虎峪镇',4),
(701,401,'穿芳峪镇',4),
(702,401,'东二营镇',4),
(703,401,'许家台镇',4),
(704,401,'礼明庄镇',4),
(705,401,'东赵各庄镇',4),
(706,401,'孙各庄乡',4),
(707,401,'蓟县新城建设管理委员会',4),
(708,3,'石家庄市',2),
(709,3,'唐山市',2),
(710,3,'秦皇岛市',2),
(711,3,'邯郸市',2),
(712,3,'邢台市',2),
(713,3,'保定市',2),
(714,3,'张家口市',2),
(715,3,'承德市',2),
(716,3,'沧州市',2),
(717,3,'廊坊市',2),
(718,3,'衡水市',2),
(719,708,'长安区',3),
(720,708,'桥西区',3),
(721,708,'新华区',3),
(722,708,'井陉矿区',3),
(723,708,'裕华区',3),
(724,708,'藁城区',3),
(725,708,'鹿泉区',3),
(726,708,'栾城区',3),
(727,708,'井陉县',3),
(728,708,'正定县',3),
(729,708,'行唐县',3),
(730,708,'灵寿县',3),
(731,708,'高邑县',3),
(732,708,'深泽县',3),
(733,708,'赞皇县',3),
(734,708,'无极县',3),
(735,708,'平山县',3),
(736,708,'元氏县',3),
(737,708,'赵县',3),
(738,708,'石家庄高新技术产业开发区',3),
(739,708,'石家庄循环化工园区',3),
(740,708,'辛集市',3),
(741,708,'晋州市',3),
(742,708,'新乐市',3),
(743,719,'建北街道办事处',4),
(744,719,'青园街道办事处',4),
(745,719,'广安街道办事处',4),
(746,719,'育才街道办事处',4),
(747,719,'跃进街道办事处',4),
(748,719,'河东街道办事处',4),
(749,719,'长丰街道办事处',4),
(750,719,'谈固街道办事处',4),
(751,719,'中山东路街道办事处',4),
(752,719,'阜康街道办事处',4),
(753,719,'建安街道办事处',4),
(754,719,'胜利北街道办事处',4),
(755,719,'西兆通镇',4),
(756,719,'南村镇',4),
(757,719,'高营镇',4),
(758,719,'桃园镇',4),
(759,720,'东里街道办事处',4),
(760,720,'中山街道办事处',4),
(761,720,'南长街道办事处',4),
(762,720,'维明街道办事处',4),
(763,720,'友谊街道办事处',4),
(764,720,'红旗街道办事处',4),
(765,720,'新石街道办事处',4),
(766,720,'苑东街道办事处',4),
(767,720,'西里街道办事处',4),
(768,720,'振头街道办事处',4),
(769,720,'留营街道办事处',4),
(770,720,'长兴街道办事处',4),
(771,720,'彭后街道办事处',4),
(772,720,'东风街道办事处',4),
(773,720,'东华街道办事处',4),
(774,720,'休门街道办事处',4),
(775,720,'汇通街道办事处',4),
(776,721,'革新街街道办事处',4),
(777,721,'新华路街道办事处',4),
(778,721,'宁安街道办事处',4),
(779,721,'东焦街道办事处',4),
(780,721,'西苑街道办事处',4),
(781,721,'合作路街道办事处',4),
(782,721,'联盟街道办事处',4),
(783,721,'石岗街道办事处',4),
(784,721,'天苑街道办事处',4),
(785,721,'北苑街道办事处',4),
(786,721,'赵陵铺路街道办事处',4),
(787,721,'西三庄街道办事处',4),
(788,721,'大郭街道办事处',4),
(789,721,'杜北街道办事处',4),
(790,721,'赵佗路街道办事处',4),
(791,722,'矿市街道办事处',4),
(792,722,'四微街道办事处',4),
(793,722,'贾庄镇',4),
(794,722,'凤山镇',4),
(795,722,'横涧乡',4),
(796,723,'裕兴街道办事处',4),
(797,723,'裕强街道办事处',4),
(798,723,'东苑街道办事处',4),
(799,723,'建通街道办事处',4),
(800,723,'槐底街道办事处',4),
(801,723,'裕华路街道办事处',4),
(802,723,'裕东街道办事处',4),
(803,723,'裕翔街道办事处',4),
(804,723,'建华南街道办事处',4),
(805,723,'方村镇',4),
(806,724,'廉州镇',4),
(807,724,'兴安镇',4),
(808,724,'贾市庄镇',4),
(809,724,'南营镇',4),
(810,724,'梅花镇',4),
(811,724,'岗上镇',4),
(812,724,'南董镇',4),
(813,724,'张家庄镇',4),
(814,724,'南孟镇',4),
(815,724,'增村镇',4),
(816,724,'常安镇',4),
(817,724,'西关镇',4),
(818,724,'九门回族乡',4),
(819,724,'石家庄经济技术开发区',4),
(820,725,'获鹿镇',4),
(821,725,'铜冶镇',4),
(822,725,'寺家庄镇',4),
(823,725,'上庄镇',4),
(824,725,'李村镇',4),
(825,725,'宜安镇',4),
(826,725,'黄壁庄镇',4),
(827,725,'大河镇',4),
(828,725,'山尹村镇',4),
(829,725,'石井乡',4),
(830,725,'白鹿泉乡',4),
(831,725,'上寨乡',4),
(832,725,'河北鹿泉经济开发区',4),
(833,726,'栾城镇',4),
(834,726,'冶河镇',4),
(835,726,'窦妪镇',4),
(836,726,'楼底镇',4),
(837,726,'南高乡',4),
(838,726,'柳林屯乡',4),
(839,726,'西营乡',4),
(840,727,'微水镇',4),
(841,727,'上安镇',4),
(842,727,'天长镇',4),
(843,727,'秀林镇',4),
